DUMMY/m2_136_15.wav|sh i h ao r en y e sh i g e h uai r en sil f en|64 64 61 61 63 63 63 63 63 63 59 59 63 63 61 61 1 54 54|130 130 125 125 145 145 82 82 120 120 55 55 145 145 64 64 40 76 76|0.21 0.44611387700413463 0.1800000000000119 0.4698861229958534 0.12 0.609 0.26 0.151 0.325 0.284 0.055 0.223 0.32 0.421 0.02500000000001192 0.29899999999998805 0.20299999999999999 0.095 0.285
DUMMY/m2_136_16.wav|d e g ou h en sil n i c ai y ou j ie k ou zh uan|59 59 58 58 59 59 1 56 56 58 58 59 59 61 61 63 63 64 64|110 110 58 58 115 115 71 50 50 71 71 58 58 54 54 59 59 100 100|0.19999999999999998 0.358 0.065 0.22599999999999998 0.13500000000001192 0.4539346766436338 0.3570653233563542 0.13999999999999999 0.11199999999999999 0.125 0.22999999999999998 0.24 0.052 0.045 0.2286981755202055 0.24 0.05903692498743534 0.09000000000001192 0.41836277247862813
DUMMY/m2_136_17.wav|sh en sil n ing y van $0 ai sil y i d ian b u sh eng|66 66 1 63 63 64 64 66 66 1 64 64 63 63 61 61 59 59|245 245 50 73 73 69 69 230 230 53 73 73 55 55 32 32 260 260|0.155 1.0949021270137191 0.254 0.15 0.217 0.105 0.24 0.004999999999988079 1.1550000000000118 0.26899999999999996 0.185 0.18355261028029918 0.03 0.2484473897197008 0.049999999999999996 0.11412725926171541 0.20499999999998808 1.1137528391946077
DUMMY/m2_136_18.wav|sil y e b u r en sil k an l ian r en $0 ai ch eng|1 56 56 58 58 59 59 1 56 56 58 58 59 59 58 58 56 56|86 96 96 53 53 245 245 82 97 97 53 53 115 115 68 68 105 105|0.43011990154368873 0.235 0.247 0.075 0.1910000000000119 0.11 1.1327735826264023 0.4132264173735857 0.27999999999999997 0.206 0.175 0.09099999999998808 0.09999999999999999 0.4800000000000238 0.06 0.28499999999998804 0.16500000000001191 0.37499999999998807
DUMMY/m2_136_19.wav|l u r en xx|58 58 59 59 1|140 140 390 390 225|0.644999999999988 0.057000000000011916 0.09 1.8619999999999879 1.1280208333333492
DUMMY/m2_137_1.wav|sil w o c ong l ai b u sh uo h ua sil y in w ei|1 53 53 53 53 53 53 53 53 53 53 54 54 1 54 54 54 54|425 59 59 77 77 77 77 48 48 79 79 190 190 85 72 72 145 145|2.1389999999999993 0.03 0.26600000000000035 0.09500000000000036 0.2929999999999996 0.12 0.266 0.175 0.066 0.13499999999999998 0.2608535182915427 0.11499999999999999 0.8581464817084573 0.4259315786066301 0.19000000000000072 0.17306842139336914 0.235 0.514
DUMMY/m2_137_2.wav|w o h ai p a sil m ei y ou r en h ui d a sil|54 54 56 56 53 53 1 53 53 53 53 53 53 56 56 51 51 1|56 56 145 145 88 88 60 71 71 135 135 54 54 150 150 215 215 430|0.06500000000000074 0.2169722123823039 0.11499999999999999 0.6320277876176953 0.09 0.352 0.3020000000000015 0.024999999999999998 0.3329999999999985 0.1099999999999985 0.5880000000000014 0.065 0.20716710083676426 0.13000000000000148 0.6268328991632343 0.045 1.033 2.1519999999999997
DUMMY/m2_137_3.wav|w o c ong l ai b u zh eng zh a sil y in w ei w o|53 53 53 53 53 53 53 53 53 53 54 54 1 54 54 54 54 54 54|62 62 77 77 78 78 59 59 78 78 175 175 89 72 72 150 150 60 60|0.075 0.237 0.08499999999999999 0.3 0.12 0.27299999999999996 0.045 0.251 0.075 0.32 0.055 0.845 0.44800000000000295 0.129999999999997 0.23199999999999998 0.3 0.45799999999999996 0.055 0.246
DUMMY/m2_137_4.wav|zh i d ao sil zh e sh i j ie t ai d a sil t ai|56 56 53 53 1 53 53 53 53 53 53 56 56 51 51 1 61 61|135 135 84 84 46 46 46 160 160 70 70 140 140 250 250 395 77 77|0.13 0.566 0.045 0.375 0.23399999999999999 0.09 0.144 0.024999999999999998 0.786999999999997 0.09 0.26400000000000295 0.11499999999999999 0.597 0.08 1.179 1.984 0.059999999999997014 0.32600000000000295
DUMMY/m2_137_5.wav|d uo sh i j ian l ang f ei sil t ai d uo sh i y ao|58 58 58 58 56 56 53 53 56 56 1 61 61 58 58 58 58 56 56|44 44 95 95 77 77 61 61 140 140 65 75 75 44 44 99 99 59 59|0.05499999999999702 0.16600000000000298 0.17999999999999702 0.295000000000003 0.065 0.324 0.19999999999999998 0.109 0.285 0.415 0.325 0.055 0.323 0.075 0.149 0.19 0.309 0.09 0.209
DUMMY/m2_137_6.wav|m ian d ui sil t ai d uo y i w u s uo w ei sil|53 53 56 56 1 61 61 58 58 58 58 56 56 53 53 51 51 1|86 86 125 125 71 73 73 74 74 61 61 53 53 88 88 330 330 440|0.08 0.35 0.034999999999999996 0.6 0.355 0.06 0.306 0.27499999999999997 0.095 0.034999999999999996 0.27299999999999996 0.065 0.20299999999999999 0.16499999999999998 0.27499999999999997 0.265 1.396 2.207
DUMMY/m2_137_7.wav|t ai d uo n an b ian zh en w ei sil t ai d uo f en|61 61 58 58 58 58 56 56 53 53 56 56 1 61 61 58 58 58 58|84 84 57 57 89 89 59 59 76 76 130 130 72 79 79 53 53 86 86|0.09999999999999999 0.324 0.075 0.211 0.105 0.34099999999999997 0.03 0.26700000000000595 0.09499999999999403 0.288 0.11999999999999403 0.5500000000000059 0.362 0.055 0.34199999999999997 0.08499999999999999 0.18199999999999403 0.235 0.19499999999999998
DUMMY/m2_137_8.wav|r ao sh i f ei sil z ai n i sh en b ian sh i sh ei|56 56 53 53 56 56 1 61 61 58 58 58 58 56 56 53 53 51 51|49 49 77 77 145 145 73 84 84 40 40 90 90 52 52 71 71 335 335|0.08 0.16500000000000595 0.055 0.32999999999999996 0.27499999999999997 0.45699999999999996 0.368 0.07500000000000595 0.34899999999999404 0.055 0.146 0.16999999999999998 0.282 0.06999999999999999 0.191 0.034999999999999996 0.323 0.36 1.3199999999999998
DUMMY/m2_137_9.wav|sil z ui m iao x iao d e w o sil y ou d a d a|1 56 56 65 65 63 63 61 61 61 61 1 56 56 65 65 63 63|510 72 72 71 71 75 75 74 74 210 210 40 96 96 71 71 74 74|2.572 0.16 0.19999999999999998 0.31 0.045 0.09499999999999403 0.28300000000000597 0.09499999999999403 0.27900000000000597 0.024999999999999998 1.026 0.204 0.18 0.3 0.06999999999999999 0.287 0.06 0.31
DUMMY/m2_137_10.wav|d e m eng sil sh i j ian x iang q ian z ou y i d ing|61 61 63 63 1 56 56 65 65 63 63 61 61 58 58 58 58 61 61|53 53 230 230 43 82 82 70 70 77 77 64 64 145 145 75 75 64 64|0.04500000000000596 0.22199999999999404 0.439999999999994 0.724000000000006 0.217 0.15 0.263 0.10000000000000596 0.250999999999994 0.08499999999999999 0.304 0.045 0.27899999999999997 0.09000000000001192 0.648999999999988 0.024999999999999998 0.351 0.04 0.28099999999999997
DUMMY/m2_137_11.wav|zh i y ou l u k ou m ei y ou j in t ou sil f en|58 58 61 61 58 58 61 61 63 63 65 65 61 61 61 61 1 65 65|70 70 85 85 60 60 65 65 56 56 150 150 77 77 61 61 65 75 75|0.075 0.27899999999999997 0.09999999999999999 0.32899999999999996 0.21 0.092 0.06 0.265 0.055 0.22999999999999998 0.13499999999999998 0.63 0.16499999999999998 0.22399999999999998 0.18 0.127 0.32999999999999996 0.15 0.22899999999999998
DUMMY/m2_137_12.wav|f en r ao r ao zh e g e sh i j ie sil s uo y ou|66 66 65 65 61 61 61 61 61 61 61 61 63 63 1 65 65 66 66|65 65 135 135 77 77 84 84 37 37 100 100 73 73 44 150 150 82 82|0.13999999999999999 0.186 0.13 0.5559999999999999 0.13499999999999998 0.252 0.09 0.33099999999999996 0.04 0.145 0.03 0.472 0.06 0.307 0.22 0.71 0.051 0.255 0.156
DUMMY/m2_137_13.wav|d e l iao j ie sil zh i y ao sil r ang w o l iu|65 65 63 63 61 61 1 58 58 61 61 1 58 58 61 61 58 58|52 52 50 50 110 110 55 77 77 97 97 42 85 85 67 67 60 60|0.06999999999999999 0.192 0.16500000000001191 0.08499999999998807 0.12000000000001192 0.44199999999998807 0.2750000000000119 0.09 0.29799999999998805 0.08 0.40599999999999997 0.211 0.295 0.13399999999999998 0.045 0.292 0.22 0.08
DUMMY/m2_137_14.wav|z ai n i sh en b ian sil z ui m iao x iao d e w o|61 61 63 63 65 65 63 63 1 56 56 65 65 63 63 61 61 61 61|87 87 48 48 92 92 180 180 77 89 89 60 60 76 76 61 61 220 220|0.10500000000001192 0.3339999999999881 0.13499999999999998 0.105 0.13500000000001192 0.3299999999999881 0.024999999999999998 0.886 0.385 0.16500000000001191 0.28299999999998804 0.25499999999998807 0.04700000000001192 0.11499999999999999 0.26799999999999996 0.08499999999998807 0.22399999999999998 0.10500000000001192 0.995
DUMMY/m2_137_15.wav|sil y ou d a d a d e m eng sil w o y van y i|1 56 56 65 65 63 63 61 61 63 63 1 56 56 65 65 63 63|49 89 89 73 73 72 72 35 35 250 250 56 66 66 88 88 64 64|0.249 0.16999999999999998 0.27999999999999997 0.1500000000000119 0.21499999999998806 0.049999999999988075 0.31000000000001193 0.055 0.121 0.28499999999998804 0.9850000000000237 0.2809999999999881 0.11499999999998807 0.21700000000002384 0.125 0.31799999999998807 0.02500000000001192 0.297
DUMMY/m2_137_16.wav|$0 an j ing d e h uo z ai m ei g e y ou n i d e|61 61 61 61 58 58 61 61 58 58 61 61 58 58 61 61 63 63 65 65|64 64 145 145 71 71 69 69 67 67 77 77 63 63 81 81 63 63 135 135|0.004999999999988079 0.32 0.09999999999998807 0.6270000000000119 0.08499999999998807 0.2720000000000119 0.11 0.235 0.08 0.257 0.08499999999999999 0.301 0.055 0.264 0.09999999999998807 0.30600000000001193 0.1550000000000119 0.16099999999997616 0.07500000000001192 0.601
DUMMY/m2_137_17.wav|j iao l uo sil r u g uo sh eng h uo h ai y ou sh en|61 61 61 61 1 65 65 66 66 65 65 61 61 61 61 61 61 61 61|83 83 72 72 53 82 82 48 48 155 155 63 63 80 80 48 48 92 92|0.06 0.3590000000000119 0.23999999999998806 0.12000000000001192 0.2689999999999881 0.32999999999999996 0.08199999999999999 0.03 0.214 0.5100000000000119 0.2659999999999881 0.215 0.1001836485818386 0.13999999999999999 0.2618163514181614 0.13999999999999999 0.10099999999999999 0.16 0.302
DUMMY/m2_137_18.wav|m o sil h ui r ang n i n an g uo sil b ie p a|63 63 1 65 65 66 66 65 65 63 63 61 61 1 58 58 61 61|70 70 55 145 145 72 72 55 55 51 51 110 110 56 78 78 99 99|0.06999999999999999 0.283 0.27699999999999997 0.29 0.44799999999999995 0.185 0.179 0.06999999999998807 0.20800000000002383 0.034999999999988075 0.2210000000000119 0.045 0.506999999999988 0.285 0.06499999999998808 0.3270000000000119 0.09999999999999999 0.39599999999999996
DUMMY/m2_137_19.wav|sil r ang w o l iu z ai n i sh en b ian sil d ou|1 58 58 61 61 58 58 61 61 63 63 65 65 63 63 1 56 56|41 70 70 78 78 60 60 89 89 44 44 94 94 195 195 70 73 73|0.207 0.14499999999998808 0.20800000000001193 0.08499999999999999 0.308 0.22499999999999998 0.076 0.13 0.315 0.11 0.11199999999998807 0.13500000000001192 0.33899999999999997 0.024999999999999998 0.963 0.354 0.06499999999998808 0.3000000000000119
DUMMY/m2_137_20.wav|p ei n i d u g uo xx|65 65 63 63 61 61 61 61 1|80 80 70 70 72 72 345 345 585|0.05500000000001192 0.34699999999998804 0.07500000000001192 0.2769999999999881 0.22999999999999998 0.13 0.155 1.573 2.9484166666666627
DUMMY/m2_138_1.wav|sil x ie y i sh ou g e l i m an m an d e $0 ai|1 47 47 54 54 54 54 53 53 53 53 54 54 56 56 58 58 59 59|250 110 110 40 40 93 93 80 80 53 53 50 50 77 77 73 73 48 48|1.2529999999999997 0.3200000000000002 0.22999999999999998 0.06999999999999999 0.132 0.205 0.261 0.06999999999999999 0.33200000000000035 0.18 0.08799999999999962 0.08499999999999999 0.16499999999999998 0.11499999999999999 0.27299999999999996 0.045 0.324 0.004999999999999255 0.23600000000000074
DUMMY/m2_138_2.wav|w o ch ang d e g e sil j iu x ie g ei n i y i|58 58 56 56 58 58 54 54 1 54 54 54 54 54 54 56 56 54 54|47 47 145 145 115 115 76 76 38 64 64 88 88 54 54 78 78 55 55|0.06 0.17999999999999924 0.20500000000000074 0.5429999999999999 0.22999999999999998 0.352 0.105 0.27500000000000074 0.19299999999999926 0.16 0.163 0.19999999999999998 0.24 0.065 0.209 0.08499999999999999 0.31 0.05000000000000149 0.2269999999999985
DUMMY/m2_138_3.wav|g e r en sil n i r ang w o zh i d ao y van l ai|56 56 58 58 1 47 47 54 54 54 54 53 53 53 53 54 54 56 56|57 57 345 345 280 53 53 68 68 75 75 74 74 58 58 57 57 61 61|0.0649999999999985 0.22200000000000147 0.11 1.626 1.4140000000000015 0.185 0.0829999999999985 0.185 0.157 0.12 0.259 0.08 0.2900000000000015 0.0649999999999985 0.22799999999999998 0.08500000000000149 0.2039999999999985 0.095 0.21184363732238112
DUMMY/m2_138_4.wav|q ing g e s uo y i d ong r en sil y in w ei y ou|58 58 59 59 58 58 56 56 58 58 54 54 1 54 54 54 54 54 54|77 77 44 44 90 90 110 110 115 115 79 79 58 59 59 72 72 64 64|0.10999999999999702 0.27615636267762184 0.03 0.19396790422670243 0.15000000000000296 0.30003209577329454 0.46000000000000296 0.11299999999999702 0.52 0.074 0.13999999999999999 0.257 0.293 0.18 0.11799999999999701 0.15 0.21000000000000296 0.16 0.16399999999999998
DUMMY/m2_138_5.wav|$0 ai j in x ing zh e sil g uan y v n i d e g e|56 56 54 54 56 56 54 54 1 58 58 59 59 61 61 54 54 63 63|66 66 44 44 74 74 220 220 85 82 82 60 60 66 66 59 59 150 150|0.00499999999999702 0.32700000000000295 0.045000000000002975 0.17699999999999702 0.15 0.22 0.12 0.983 0.425 0.16499999999999998 0.248 0.24 0.061 0.105 0.22699999999999998 0.045000000000002975 0.250999999999997 0.13 0.627
DUMMY/m2_138_6.wav|sil x ie zh e h ou l ai w o m en sil y i b ian|1 63 63 61 61 59 59 58 58 59 59 61 61 1 58 58 61 61|29 85 85 57 57 62 62 64 64 50 50 185 185 79 66 66 68 68|0.148 0.15500000000000297 0.26999999999999996 0.045 0.241999999999997 0.26000000000000295 0.053999999999997016 0.075 0.248 0.06500000000000297 0.184999999999997 0.15 0.7949999999999999 0.39599999999999996 0.26 0.07100000000000298 0.03999999999999702 0.302
DUMMY/m2_138_7.wav|b ian ch ang zh e sil w ei l ai g eng d uo k e n eng|61 61 63 63 63 63 1 51 51 61 61 58 58 61 61 63 63 58 58|50 50 72 72 145 145 38 53 53 85 85 37 37 51 51 99 99 155 155|0.04 0.21 0.11499999999999999 0.249 0.11 0.616 0.19399999999999998 0.16499999999999998 0.103 0.31 0.11499999999999999 0.04 0.148 0.065 0.19 0.07999999999999403 0.4190000000000059 0.11 0.6659999999999999
DUMMY/m2_138_8.wav|sil g uan y v n i d e g e sil x ie n i d an|1 58 58 59 59 61 61 54 54 63 63 1 63 63 65 65 58 58|75 84 84 60 60 66 66 64 64 140 140 29 81 81 71 71 52 52|0.379 0.21 0.214 0.24 0.064 0.105 0.22799999999999998 0.06 0.263 0.105 0.598 0.147 0.175 0.23199999999999402 0.21500000000000596 0.14200000000000595 0.05499999999999404 0.20699999999999402
DUMMY/m2_138_9.wav|ch un t ian zh en sil k an zh e n i j ing j ing n a|56 56 58 58 66 66 1 66 66 66 66 65 65 63 63 61 61 63 63|70 70 60 60 140 140 55 66 66 71 71 48 48 66 66 59 59 64 64|0.12 0.23300000000000595 0.06499999999999403 0.23983563824741244 0.095 0.6141643617525935 0.27599999999999997 0.08499999999999999 0.248 0.07500000000000595 0.28199999999999403 0.024999999999999998 0.216 0.07500000000000595 0.256999999999994 0.08500000000000596 0.21099999999999403 0.08 0.2425901067235112
DUMMY/m2_138_10.wav|zh ong y an sh en j iu h ui sil r ang w o h ao x in|63 63 63 63 61 61 61 61 63 63 1 63 63 63 63 64 64 61 61|64 64 62 62 76 76 58 58 75 75 44 40 40 25 25 125 125 63 63|0.11499999999999999 0.20940989327648876 0.095 0.21525960275616646 0.12 0.2627403972438335 0.045 0.2490066344374001 0.09999999999999999 0.2799933655625999 0.222 0.11499999999999999 0.088 0.04500000000000596 0.08399999999999404 0.13 0.508 0.11 0.205
DUMMY/m2_138_11.wav|t eng xx|61 61 1|335 335 310|0.32500000000000595 1.371999999999994 1.5650208333333313
DUMMY/m2_139_1.wav|sil h e n i x iang y ve z ai zh e l i sil y ou|1 50 50 55 55 57 57 55 55 54 54 50 50 55 55 1 55 55|490 120 120 43 43 125 125 67 67 105 105 81 81 215 215 98 38 38|2.473 0.1549999999999996 0.45000000000000034 0.08499999999999962 0.13200000000000037 0.155 0.492 0.185 0.154 0.11499999999999999 0.4190000000000007 0.11499999999999999 0.29099999999999926 0.9149999999999999 0.16799999999999998 0.493 0.095 0.09899999999999999
DUMMY/m2_139_2.wav|x ie sh i x iang sh uo m ing sil w o d e j ve d ing|54 54 54 54 59 59 54 54 52 52 1 52 52 52 52 50 50 55 55|105 105 51 51 110 110 110 110 180 180 67 80 80 42 42 67 67 150 150|0.15 0.384 0.04 0.216 0.13999999999999999 0.415 0.2550000000000015 0.3089999999999985 0.024999999999999998 0.88 0.33699999999999997 0.05499999999999851 0.3460000000000015 0.06999999999999999 0.1449999999999985 0.11500000000000149 0.22399999999999998 0.1099999999999985 0.6490000000000015
DUMMY/m2_139_3.wav|sil n i q ve b u y van y i t ing sil w o zh i|1 50 50 59 59 60 60 59 59 55 55 57 57 1 50 50 55 55|78 42 42 115 115 53 53 105 105 76 76 320 320 245 100 100 67 67|0.39499999999999996 0.11999999999999851 0.09400000000000149 0.16999999999999998 0.425 0.05000000000000149 0.2169999999999985 0.11 0.434 0.024999999999999998 0.355 0.24 1.3639999999999999 1.236 0.14000000000000298 0.3671273347112864 0.13999999999999999 0.1998726652887106
DUMMY/m2_139_4.wav|d ao n i x iang t ao b i sil b u x iang w en b u|57 57 55 55 54 54 50 50 55 55 1 55 55 54 54 54 54 59 59|125 125 36 36 140 140 79 79 220 220 92 41 41 110 110 59 59 63 63|0.09 0.5359999999999999 0.045000000000002975 0.13574018113493025 0.175 0.5482598188650667 0.16 0.23699999999999702 0.16000000000000297 0.947 0.46499999999999997 0.10000000000000298 0.10899999999999702 0.15 0.40399999999999997 0.075 0.223 0.18 0.13971732934665979
DUMMY/m2_139_5.wav|x iang t ing sil zh e d uan g an q ing sil y i j ing|50 50 52 52 1 60 60 59 59 57 57 59 59 1 50 50 60 60|100 100 150 150 65 105 105 52 52 71 71 200 200 64 37 37 97 97|0.21 0.3082826706533402 0.184999999999997 0.5680318956241727 0.32796810437583324 0.129999999999997 0.40399999999999997 0.04 0.22009951291948257 0.059999999999997014 0.29590048708052036 0.16499999999999998 0.850999999999997 0.32000000000000295 0.06 0.127 0.13 0.3599364673639655
DUMMY/m2_139_6.wav|k uai y ao zh an t ing sil t ing w o sh uo sil c ong|60 60 62 62 59 59 57 57 1 57 57 55 55 64 64 1 55 55|49 49 94 94 92 92 230 230 73 64 64 86 86 205 205 41 68 68|0.095 0.15406353263603448 0.12 0.352 0.105 0.357 0.10000000000000596 1.057999999999994 0.367 0.19999999999999998 0.122 0.024999999999999998 0.40599999999999997 0.3 0.739 0.209 0.17000000000000595 0.17299999999999402
DUMMY/m2_139_7.wav|j in h ou sil w o h ui y i g e r en sh eng h uo|55 55 62 62 1 59 59 60 60 59 59 55 55 55 55 59 59 57 57|55 55 180 180 73 43 43 110 110 41 41 46 46 52 52 115 115 170 170|0.07999999999999403 0.19700000000000595 0.759999999999994 0.14700000000000596 0.367 0.155 0.06000000000000596 0.10999999999999403 0.46499999999999997 0.08 0.125 0.049999999999994035 0.18400000000000596 0.06999999999999999 0.19326941843891143 0.18999999999999403 0.3887305815610945 0.09 0.762
DUMMY/m2_139_8.wav|sil m ei y ou w o d e sh i h ou sil n i y ao|1 57 57 55 55 64 64 66 66 67 67 62 62 1 59 59 60 60|83 97 97 87 87 155 155 53 53 140 140 170 170 64 58 58 88 88|0.418 0.13499999999999998 0.351 0.155 0.284 0.024999999999994037 0.7730000000000059 0.06999999999999999 0.19631365927943586 0.24499999999999403 0.4686863407205641 0.7950000000000059 0.076 0.32 0.155 0.13900000000000595 0.08499999999999999 0.35599999999999404
DUMMY/m2_139_9.wav|y i g e r en h ao h ao g uo sil z ai w o zh uan|59 59 55 55 55 55 64 64 64 64 62 62 1 62 62 62 62 59 59|51 51 43 43 77 77 67 67 120 120 450 450 260 110 110 100 100 61 61|0.13999999999999999 0.11699999999999404 0.049999999999999996 0.16500000000000595 0.075 0.31473761493137475 0.095 0.2442623850686252 0.125 0.491 0.33499999999999996 1.9209999999999998 1.305999999999994 0.3 0.26000000000000595 0.024999999999999998 0.478 0.075 0.23299999999999998
DUMMY/m2_139_10.wav|sh en zh i h ou sil n i q ve y ou b ao zh e w o|69 69 67 67 59 59 1 62 62 62 62 59 59 69 69 67 67 59 59|270 270 56 56 96 96 50 83 83 89 89 99 99 210 210 86 86 250 250|1.095 0.264 0.12 0.16399999999999998 0.31 0.172 0.25100000000000594 0.20499999999999402 0.212 0.11 0.33600000000000596 0.16499999999999404 0.33299999999999996 0.06 1.009 0.13499999999999998 0.2976287069158435 0.045 1.2143712930841564
DUMMY/m2_139_11.wav|sil z ai f ang sh ou y i h ou b u z ai y ong y ou|1 62 62 62 62 60 60 60 60 64 64 62 62 67 67 67 67 62 62|105 57 57 85 85 76 76 63 63 140 140 76 76 67 67 76 76 88 88|0.5369999999999999 0.13 0.15646672152025698 0.215 0.212533278479743 0.11 0.26999999999999996 0.22499999999999998 0.093 0.6549999999999999 0.048999999999999995 0.3 0.08399999999999999 0.125 0.214 0.16 0.22 0.16999999999999998 0.27099999999999996
DUMMY/m2_139_12.wav|sil b i c i d e w en r ou sil z ai w o zh uan|1 62 62 60 60 59 59 60 60 57 57 1 62 62 62 62 59 59|62 71 71 69 69 82 82 55 55 96 96 65 105 105 88 88 69 69|0.313 0.155 0.19999999999999998 0.16 0.189 0.049999999999999996 0.36 0.19499999999999998 0.08199999999999999 0.3 0.183 0.325 0.26 0.2666982466522336 0.045 0.3973017533477664 0.08499999999999999 0.262
DUMMY/m2_139_13.wav|sh en zh i h ou sil n i d e l ei sil b u t ing|69 69 67 67 59 59 1 62 62 62 62 59 59 1 69 69 71 71|265 265 66 66 93 93 74 68 68 42 42 90 90 43 215 215 130 130|1.22 0.119 0.11 0.223 0.345 0.125 0.37 0.16999999999999998 0.1738871157701373 0.06 0.1501128842298627 0.3550000000000119 0.09699999999998807 0.2150000000000119 1.01 0.07899999999998808 0.10500000000001192 0.5519999999999881
